type,area,n,Date
asymptomatic,Fengxian,27,2022/4/10
asymptomatic,Fengxian,64,2022/4/11
asymptomatic,Fengxian,32,2022/4/12
asymptomatic,Fengxian,81,2022/4/13
asymptomatic,Fengxian,15,2022/4/14
asymptomatic,Fengxian,83,2022/4/15
asymptomatic,Fengxian,28,2022/4/16
asymptomatic,Fengxian,19,2022/4/17
asymptomatic,Fengxian,12,2022/4/18
asymptomatic,Fengxian,58,2022/4/19
asymptomatic,Fengxian,26,2022/4/20
asymptomatic,Fengxian,20,2022/4/21
asymptomatic,Fengxian,2,2022/4/22
asymptomatic,Fengxian,15,2022/4/23
asymptomatic,Fengxian,7,2022/4/24
asymptomatic,Fengxian,9,2022/4/25
asymptomatic,Fengxian,11,2022/4/26
asymptomatic,Fengxian,3,2022/4/27
asymptomatic,Fengxian,3,2022/4/28
asymptomatic,Fengxian,25,2022/4/29
asymptomatic,Fengxian,2,2022/4/30
asymptomatic,Fengxian,12,2022/5/1
asymptomatic,Fengxian,10,2022/5/2
asymptomatic,Fengxian,6,2022/5/3
asymptomatic,Fengxian,1,2022/5/4
asymptomatic,Fengxian,11,2022/5/5
asymptomatic,Fengxian,19,2022/5/6
asymptomatic,Fengxian,11,2022/5/7
asymptomatic,Fengxian,2,2022/5/8
asymptomatic,Fengxian,5,2022/5/9
asymptomatic,Fengxian,0,2022/5/10
asymptomatic,Fengxian,5,2022/5/11
asymptomatic,Fengxian,1,2022/5/12
asymptomatic,Fengxian,0,2022/5/13
asymptomatic,Fengxian,0,2022/5/14
asymptomatic,Fengxian,1,2022/5/15
asymptomatic,Fengxian,1,2022/5/16
asymptomatic,Fengxian,0,2022/5/17
